共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,HOCO E86 BT5.4 FM 发射器 48W 双端口带 LED 显示屏和内置麦克风，适用于汽车,E86,17.37,https://cf.shopee.co.th/file/th-11134207-81ztc-mf3h1ch79gqwfd,https://TH.xiapibuy.com/product/374944741/28620539640,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN202605135423,242243531916,https://detail.1688.com/offer/946648879584.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,7月17日,2.42244E+11,17.37,LFF精寻品,100-300美金,40-60单,中价品
1,适用于 9 英寸大屏幕的安卓车载收音机主机，带直接安装电源插头，专为五十铃（方形出风口车型）设计。,前面板+插头，青铜灰色。,17.36,https://cf.shopee.co.th/file/th-11134207-23010-f287vxw8agmv55,https://TH.xiapibuy.com/product/235794233/5663374421,汽车内饰配件,导航和AV接收器,IVCN202607109776,193738110311,相似款：https://detail.1688.com/offer/645312345424.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,1.93738E+11,17.36,LFF精寻品,20-40美金,20-40单,高价品
1,Bravo 多用途喷雾剂，1 罐。,Bravo 多用途喷雾剂，1 罐。,17.3,https://cf.shopee.co.th/file/th-11134207-7ra0p-mdbbgcs5v6x147,https://TH.xiapibuy.com/product/104262936/40612380098,汽车保养,其他的,IVCN202604232277,291034178189,无同款,P1,7月17日,2.91034E+11,17.3,LFF精寻品,100-300美金,20-40单,高价品
1,适用于带顶篷或高顶皮卡的卡车罩，所有品牌和型号均可立即发货。CARRYBOY 高顶皮卡专用银色涂层车罩。,适用于带顶篷或高顶皮卡的卡车罩，所有品牌和型号均可立即发货。CARRYBOY 高顶皮卡专用银色涂层车罩。,17.3,https://cf.shopee.co.th/file/th-11134207-7ra0l-mcp8kaj90tdxf1,https://TH.xiapibuy.com/product/62144331/20480318607,汽车外饰配件,封面,IVCN202605134105,231654471096,相似款：https://detail.1688.com/offer/739433694367.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.31654E+11,17.3,LFF精寻品,20-40美金,20-40单,高价品
1,适用于DEEPAL S07/S05仪表盘等的后挡风玻璃收纳盒，硅胶材质，内饰配件,S05-黑色,17.3,https://cf.shopee.co.th/file/sg-11134201-824iz-mepgs8g79m9we3,https://TH.xiapibuy.com/product/265065114/41319180625,汽车内饰配件,收纳盒和隔层,IVCN202605131581,206264709955,相似款：https://detail.1688.com/offer/1063692257482.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.06265E+11,17.3,LFF精寻品,20-40美金,20-40单,高价品
6,长城欧拉 5 电动车屏幕保护膜，2026 年款 - 目前 [长城欧拉 5] RACE GUARD ORA5,仪表盘显示屏，哑光表面。,17.29,https://cf.shopee.co.th/file/th-11134207-81ztm-mn584eg55a8357,https://TH.xiapibuy.com/product/239204794/47358998259,汽车外饰配件,贴纸、标志和徽章,IVCN202607108426,267545020656,相似款：https://detail.1688.com/offer/1059468167711.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.67545E+11,17.29,LFF精寻品,20-40美金,20-40单,高价品
1,Baseus Metal Age Go Gravity 车载支架 出风口版 车载手机支架 防震降噪,黑色的,17.27,https://cf.shopee.com.my/file/cn-11134207-7ras8-m0o7tdz39b9qa3,https://MY.xiapibuy.com/product/1044247772/28016931585,汽车内饰配件,手机支架,IVCN2026071015656,119313574852,https://detail.1688.com/offer/840784557256.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b9de517841105183905164e0dd2&token=Wt4n1sANg1dy%2FE4vBchgK3%2F34ta67YBjerR%2BSxiz1qohXBKDTmNzS8C1%2FAmC0MOG,P1,7月17日,1.19314E+11,17.27,LFF精寻品,20-40美金,20-40单,高价品
1,适用于五十铃 D-Max、MU-X、Spark、V-Cross、X-Life 的碳纤维防滑方向盘套。,黑色 2,17.17,https://cf.shopee.co.th/file/sg-11134201-7rbk0-lkp1k71pfqrr6c,https://TH.xiapibuy.com/product/975540152/20183213192,汽车内饰配件,方向盘及方向盘套,IVCN202604231173,184524241548,https://detail.1688.com/offer/763174515475.html?,P1,7月17日,1.84524E+11,17.17,LFF精寻品,20-40美金,20-40单,高价品
1,汽车后备箱托盘，多功能可折叠后备箱垫，适用于所有新款 Yaris ATIV 2022 2023 2024 年至今车型。,汽车后备箱托盘，多功能可折叠后备箱垫，适用于所有新款 Yaris ATIV 2022 2023 2024 年至今车型。,17.09,https://cf.shopee.co.th/file/th-11134207-7r991-lr5u4rza529pa0,https://TH.xiapibuy.com/product/1141545635/24461750446,汽车内饰配件,地毯和垫子,IVCN2026031321476,29770148297,相似款：https://detail.1688.com/offer/877392909925.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17745945455141844e102b&token=XATxfwrYv9oVriyt%2BpKFeCjrf%2BzP6Spa5ZrzM8ZIRbrgsVLOMRlkZc41pb94ayEB,P1,7月17日,29770148297,17.09,LFF精寻品,20-40美金,20-40单,高价品
1,可调节ABS塑料手机支架 - 适用于厢式货车和卡车的仪表盘/扶手箱安装座+A柱安装座。坚固耐用，适合越野车辆。,黑色的,17.09,https://cf.shopee.co.th/file/th-11134207-7ra0j-mdvd7bemt7tr3b,https://TH.xiapibuy.com/product/1280351173/40265107854,汽车内饰配件,手机支架,IVCN2026041045419,286249622661,https://detail.1688.com/offer/836883801897.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23cf.shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,2.8625E+11,17.09,LFF精寻品,40-60美金,20-40单,高价品
1,SEAMETAL 5D 汽车座椅套，通用真皮座椅套，透气座垫，汽车内饰配件，PU 真皮汽车座椅套,两块黑色前片。,17.09,https://cf.shopee.co.th/file/th-11134207-23020-naavi112tfnv41,https://TH.xiapibuy.com/product/869661025/16192639254,汽车内饰配件,座椅及座椅套,IVCN202605132139,213836786580,相似款：https://detail.1688.com/offer/550158098156.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=63a0a332053e8a483e3fbd61aa09feca&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDCC953C153699819B3EFCC6E8E09029140E056D9A16380D26CD7B661765BC64D2D7EEF6D6099BA67CE089F770C23C101B7CB0422483BA45E25BF539E6500359636DFEDB44C4D075102E88233BD3A49F749E44D75B86DCD8C3F33AB898E0D33141B31E81747ED05540DFCE040068536747342D33E91D60F7AB46A692C1957DB91876321657B546EE122%26cbu_cps_trace_flag%3Dwrite,P1,7月17日,2.13837E+11,17.09,LFF精寻品,20-40美金,20-40单,高价品
2,AUXITO 2个装 1157 Bay15D P21/5W LED灯泡 刹车灯 示廓灯 尾灯 行车灯 日间行车灯 停车位置灯,黄色的,17.06,https://cf.shopee.ph/file/a66025c48ce77ef280aa824f4525ed05,https://PH.xiapibuy.com/product/429041086/9870900374,汽车零部件,电子,IVCN202606155873,46108526485,https://detail.1688.com/offer/810149678723.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P1,7月17日,46108526485,17.06,LFF精寻品,20-40美金,20-40单,高价品
1,Hetras车载香水，藤条香薰，车载香氛棒，60毫升便携装 *赠送防滑胶*,7号酒店伍德,17.05,https://cf.shopee.co.th/file/sg-11134201-7reqe-m8cvx3jaquj9ee,https://TH.xiapibuy.com/product/1240935152/24426152928,汽车内饰配件,香水、空气清新剂和净化器,IVCN202512227262,166438043179,,P1,7月17日,1.66438E+11,17.05,LFF精寻品,100-300美金,20-40单,高价品
1,前挡泥板内盖（香蕉叶） - PERODUA VIVA / VIVA ELITE / 660 / 850 / 1.0 SPM,成对/成对，VIVA,17.02,https://cf.shopee.com.my/file/893302af764ebee51419717f5591de1d,https://MY.xiapibuy.com/product/173307607/3167502109,汽车零部件,车身、车架和保险杠,IVCN202606156377,61433122946,无同款,P1,7月17日,61433122946,17.02,LFF精寻品,20-40美金,20-40单,高价品
2,AUXITO 2个装 无快闪 1156 1156 P21W Ba15S Bau15S Py21W 1200流明 2835SMD 转向灯泡，无故障,1156 / BA15S 180°,17,https://cf.shopee.ph/file/1dd017f2297e7b17809ede7ac88147ba,https://PH.xiapibuy.com/product/429041086/13129064107,汽车零部件,电子,IVCN2026051314875,95333873565,相似款：https://detail.1688.com/offer/992821617750.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i18&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,95333873565,17,LFF精寻品,20-40美金,20-40单,高价品
2,AUXITO 2个装 无快闪 1156 1156 P21W Ba15S Bau15S Py21W 1200流明 2835SMD 转向灯泡，无故障,1156 / BAU15S 150°,17,https://cf.shopee.ph/file/5a566962b91ebe5613788f3fd7e9de8f,https://PH.xiapibuy.com/product/429041086/13129064107,汽车零部件,电子,IVCN2026051314875,95333873564,相似款：https://detail.1688.com/offer/992821617750.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i18&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,95333873564,17,LFF精寻品,40-60美金,20-40单,高价品
1,AUXITO T20 7440 W21W LED转向灯，适用于汽车，CAN总线无故障，无快闪,T20/7440 W21W WY21W,17,https://cf.shopee.ph/file/df7f05072318cc9180219cecaee66dba,https://PH.xiapibuy.com/product/429041086/8077482038,汽车零部件,电子,IVCN2026051310645,56397797417,相似款：https://detail.1688.com/offer/709185030275.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,56397797417,17,LFF精寻品,20-40美金,20-40单,高价品
1,适用于 March（所有年份）、Almera（2011-2019 年）和 Note（所有年份）的空气滤清器壳体，配备 HR12 发动机，零件号 16554-1HC2C（日产原厂零件）。,适用于 March（所有年份）、Almera（2011-2019 年）和 Note（所有年份）的空气滤清器壳体，配备 HR12 发动机，零件号 16554-1HC2C（日产原厂零件）。,17,https://cf.shopee.co.th/file/th-11134207-7r98s-ls28zwxfgekd62,https://TH.xiapibuy.com/product/183987423/7481728161,汽车零部件,发动机零件,IVCN2026031322210,54125576190,相似款：https://detail.1688.com/offer/571112385580.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A2127a84b17743408049624085e0e6a&token=4ODEu9Es7ElO65vh4YVCj4h7FixgX6BgvjUm9gwOAAXOsA89G0g9pxY0vNZSsJt2&tracelog=cps&clickid=f70f0561bd73461a0c981bb67ebfab34&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B10C8F8B604B36B14B898A857D4DBC5009617703ACA70A0FB9599FB13A791FCCFB348394BC3CC3C62B9992F8828C4BE8927CABA09402D6AC87DC154794DBD8D1A59BE3335629536BDC8E881316BF2FE37F26AE8AFB7C136B075DC0534885B2825C31B256C8246A0373B601EA7D2A7438F045D084A1BA8DBC62BD34F9FD52CC4DFBDC25352C79484536%26cbu_cps_trace_flag%3Dwrite,P0,7月17日,54125576190,17,LFF精寻品,20-40美金,20-40单,高价品
2,DOSEN 120W 四合一可伸缩车载充电器，支持 iOS 和 Type-C 接口,D5120W+C+C 1米 黑色,17,https://cf.shopee.com.my/file/my-11134207-820l5-mm8p1f9vanere9,https://MY.xiapibuy.com/product/1135938970/28831456504,汽车内饰配件,USB充电器、FM和蓝牙发射器,IVCN2026061520365,390638560440,相似款：https://detail.1688.com/offer/991968818764.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,3.90639E+11,17,LFF精寻品,20-40美金,20-40单,高价品
1,适用于 Carryboy Series 5 老款（S560）的后挡板支撑杆，泰国制造。大缸径、大轴杆，使用寿命更长（直接安装，无需改装）。,2 台 S-​​560,17,https://cf.shopee.co.th/file/th-11134207-81ztg-mhyg7dcny41w94,https://TH.xiapibuy.com/product/78693305/56601558597,汽车零部件,减震器、支柱和悬架,IVCN2026031332496,345262034392,相似款：https://detail.1688.com/offer/904151110400.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17745811201412666e0dde&token=Z3R2TEKDvfuOHGoZiC2LRHoXKxbPD%2FtTk2pF%2FrTdmjYjjtVn4ghbLb3okCDVjhvU,P0,7月17日,3.45262E+11,17,,20-40美金,20-40单,高价品
1,正品碳纤维车牌框，图案 2，成对出售。,正品碳纤维车牌框，图案 2，成对出售。,17,https://cf.shopee.co.th/file/th-11134207-81ztk-mfctey74llhn32,https://TH.xiapibuy.com/product/218640473/41652996711,汽车外饰配件,车牌配件,IVCN2026051314743,300246962131,相似款：https://detail.1688.com/offer/1002613588543.html?spm=a26352.b28411319/2508.0.0,P0,7月17日,3.00247E+11,17,LFF精寻品,100-300美金,20-40单,高价品
1,AUXITO 2个装 T20 7443 1156 1157 BAY15D LED灯泡，适用于倒车灯、日间行车灯、停车灯、转向灯,T20-7443-W21/5W,17,https://cf.shopee.ph/file/cn-11134207-7r98o-llwxlcml57oi82,https://PH.xiapibuy.com/product/429041086/23580915812,汽车零部件,电子,IVCN202605132569,217046070169,https://detail.1688.com/offer/932148208294.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,2.17046E+11,17,LFF精寻品,20-40美金,20-40单,中价品
1,吉普车太阳镜架车载指南针车门指南针 2017-2023 款 Renegade 2014-2023 配件盒,吉普车太阳镜架车载指南针车门指南针 2017-2023 款 Renegade 2014-2023 配件盒,17,https://cf.shopee.com.br/file/e3febfe3fc5c635021f0e28a21fff37b,https://BR.xiapibuy.com/product/765800779/19516077236,汽车内饰配件,收纳盒和隔层,IVCN2026031326004,180888436684,https://detail.1688.com/offer/691542453737.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,1.80888E+11,17,,20-40美金,20-40单,高价品
1,MAXGTRS 2x CANBUS LED 1156 BA15S P21W 7440 W21W 1157 BAY15D P21/5W 7443 W21/5W BAU15S PY21W 3157 P27/5W P27/7 3156 P27W T25 倒车刹车灯 汽车转向灯 带风扇,琥珀色，1156 BAU15S PY21W,17,https://cf.shopee.ph/file/cn-11134207-7r98o-lva3sf29l8s161,https://PH.xiapibuy.com/product/109831236/8098079959,汽车零部件,电子,IVCN2026071015690,172807848956,相似款：https://detail.1688.com/offer/709185030275.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,1.72808E+11,17,,20-40美金,20-40单,高价品
2,超亮 H4 LED 投影灯 80000LM 180W 汽车大灯灯泡 迷你双透镜 H4 高/低光灯 左舵 12V 24V,1件，左舵[H4],17,https://cf.shopee.com.br/file/cn-11134207-7r98o-lo1zb11n75hk5e,https://BR.xiapibuy.com/product/729588059/23591733099,汽车零部件,电子,IVCN202606159789,159767455024,,P0,7月17日,1.59767E+11,17,,20-40美金,20-40单,高价品
2,F2 LED 前大灯灯泡亮度高达 12000 流明，色温 6500K，且不刺眼。提供 H4、H1、H7、H11、HB3 和 HB4 灯座。,H11/H16,17,https://cf.shopee.co.th/file/th-11134207-23030-62uvt4syaiovfb,https://TH.xiapibuy.com/product/388496863/13670168215,汽车零部件,电子,IVCN2026051320707,151815545665,,P0,7月17日,1.51816E+11,17,LFF精寻品,20-40美金,20-40单,高价品
1,博洛尼亚 | 适用于雪佛兰科鲁兹和别克车型的自动车窗关闭 OBD 模块,所以,17,https://cf.shopee.com.br/file/45ff079cbfb09e3bf569271f8827b9a1,https://BR.xiapibuy.com/product/289634189/14206665398,汽车内饰配件,锁具与安防,IVCN2026051320651,150307021699,https://detail.1688.com/offer/606045004790.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2108837b17660282460383873e0de0&token=VpuPBWAcVywQUwHYIaJrLbkXS6%2BkiIZ%2FMAonjFN7Ldb2lP1QAqAXyyeAsmNKxiOT,P0,7月17日,1.50307E+11,17,,20-40美金,20-40单,高价品
1,TUFFOO 2 H3 LED 雾灯/底盘灯 6000K 白光 3000K 黄光,【1对】H3 LED，3000K暖白光,17,https://cf.shopee.vn/file/cn-11134207-7r98o-lo1f86ks7bmj85,https://VN.xiapibuy.com/product/475361073/20680840100,汽车零部件,电子,IVCN2026041035117,137610884410,https://detail.1688.com/offer/899676100788.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i6&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,1.37611E+11,17,,20-40美金,20-40单,高价品
1,AUXITO 2个装 H11/H8/H16 LED雾灯灯泡 6500K 冷白光 3000K 金黄色 超亮雾灯,6500K 冷白光,17,https://cf.shopee.ph/file/sg-11134201-22100-19smp0qvd8iv46,https://PH.xiapibuy.com/product/429041086/16759948554,汽车零部件,电子,IVCN202606158713,135511472793,相似款：https://detail.1688.com/offer/743489077526.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.ph&amug_biz=oneself&amug_fl_src=awakeId_982,P0,7月17日,1.35511E+11,17,LFF精寻品,40-60美金,20-40单,高价品
1,Hetras车载香水，藤条香薰，车载香氛棒，60毫升便携装 *赠送防滑胶*,5号拥抱香皂,16.96,https://cf.shopee.co.th/file/sg-11134201-7rep6-m8cvx2e8eywm15,https://TH.xiapibuy.com/product/1240935152/24426152928,汽车内饰配件,香水、空气清新剂和净化器,IVCN2026071012572,166438043178,无同款,P1,7月17日,1.66438E+11,16.96,LFF精寻品,80-100美金,20-40单,高价品
1,Baseus车载手机支架，适用于汽车空调出风口，支持4.7-6.5英寸手机，包括三星等品牌，金属重力式手机支架,黑色的,16.93,https://cf.shopee.sg/file/0c9608aabcd3b11cca3f72e3ec49911e,https://SG.xiapibuy.com/product/131198971/5773703256,汽车内饰配件,手机支架,IVCN2026071012020,43099519367,https://detail.1688.com/offer/670250230384.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0b52090217841097600921504e0d91&token=qokQRRXIJ9esdGrM6J%2BCCpCVRJ5f%2BaZbp6U4A9r6iCFPPiORVCBMiOTA3EqO1pWT&tracelog=cps&clickid=120c8a6e9d132e9617bd7da213063842&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DD2DC7A927D55C03D6511A0CCA913FD65D6FA062685DFF8F7D920A558D1D5758C4B369BE324A83E744B8F19128B0D93E33FB8088B45F57B9E47F28FD2CC0E231B18AD4F779334558760FEF997084D4D5331EB6FC8DBCADED4C6C8CEEEE21320CC4BD39EA2FE12E3B19E392492B33CC137D434DABDF5CCE2A0CA98B61C247FB08958472617B2255084348394BC3CC3C62B9992F8828C4BE892C5D58D0EE41454DD5EC8673BBD0480833C0F4DFB62976205DBCA6FDCD20A65494F889AA02C899689474B9B8110682C5361B10C4C1BEE14D340EA0CD26043F040147A5F936AD37977184FEFE6419CAA1C254934188849C66F%26cbu_cps_trace_flag%3Dwrite,P1,7月17日,43099519367,16.93,,20-40美金,20-40单,高价品
1,Novsight N63 9005 Hb3 汽车 LED 大灯 90W 6500K 20000lm,9005/HB3,16.9,https://cf.shopee.ph/file/cn-11134207-7r98o-lkvv3304lui5b3,https://PH.xiapibuy.com/product/96944675/22152603891,汽车零部件,电子,IVCN2026061513777,231958055278,https://detail.1688.com/offer/778135589073.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,7月17日,2.31958E+11,16.9,LFF精寻品,20-40美金,20-40单,高价品
1,适用于菲亚特Palio 1.0 1.3 1.5 1996至2019款的燃油喷射器 IWP065,适用于菲亚特Palio 1.0 1.3 1.5 1996至2019款的燃油喷射器 IWP065,16.87,https://cf.shopee.com.br/file/cn-11134207-820l4-mf7yo56jgphp6b,https://BR.xiapibuy.com/product/1453746899/27292400329,汽车零部件,燃油系统,IVCN2026031331880,301807308247,https://detail.1688.com/offer/527329436066.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=1b19a8492d39496ca8fa3ec44a0a1178&sessionid=7f9f4696a18589616fba7248089fabac,P1,7月17日,3.01807E+11,16.87,,40-60美金,20-40单,高价品
