共有model数,item_name 中文,model_name 中文,目标价,model_image_susercontent,product_link,L2 中文,L3 中文,邀请码,model_id,final_1688_link,price judge,展示日期,item_id,item下最高价,特殊tag,日均销售额,日均单量,asp_tag_by_l1
1,Car Max 快速充电器分线器，带 2 个点烟器插座、2 个 USB 充电端口和 1 个 Type-C 端口。,套装包含：2 个圆形接口 + 2 个 USB 接口 + 1 个 Type-C 接口,3.43,https://cf.shopee.vn/file/vn-11134207-820l4-meeopt6lnpxi9b,https://VN.xiapibuy.com/product/1153086806/26863956677,汽车内部配件,手机充电器和支架,IVCN2026061511785,'198244097407,https://detail.1688.com/offer/658856445917.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'198244097407,3.43,,20-40美金,20-40单,中价品
1,MOTUS 550毫升强力除锈剂，适用于金属钢材，顽固锈蚀去除润滑剂防锈喷雾清洁剂,550毫升,3.42,https://cf.shopee.ph/file/ph-11134207-81zth-mepjaczrd4oxd3,https://PH.xiapibuy.com/product/1092376138/27026642916,车辆保养,其他的,IVCN2026091551811,'247669898227,https://detail.1688.com/offer/661170888265.html?spm=a26352.b28411319.offerlist.5.4bd11e62r7gelE&cosite=-&tracelog=p4p&_p_isad=1&clickid=cfe63e292e0849389cffb8ecf5893048&sessionid=515ce5d7416d84abe6c4935e146f6efd,P1,'09-18,'247669898227,3.42,LFF精寻品📦,100-300美金,40-60单,低价品
1,排气管连接器套件，黄铜 M18X1.5 P0420 P0430 90 度 O2。,金子,3.42,https://cf.shopee.co.th/file/sg-11134201-7rbky-llpqlwq4zxp520,https://TH.xiapibuy.com/product/1105571579/21385873799,汽车零部件,其他的,IVCN2026041035417,'147086652305,https://detail.1688.com/offer/777966191844.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'147086652305,3.42,LFF精寻品📦,20-40美金,20-40单,低价品
1,原装燃油管，含卡箍和燃油/汽油滤清器。适用于91号和95号汽油。长度1米。,1 件,3.41,https://cf.shopee.co.th/file/0a81538b5fc7c33a6a9b19e1acbcb1f1,https://TH.xiapibuy.com/product/210720640/10677730254,汽车零部件,传播,IVCN2026091551803,'114462600990,https://detail.1688.com/offer/952293995211.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'114462600990,3.41,LFF精寻品📦,20-40美金,20-40单,低价品
1,UQ 车载点烟器电源适配器 220V 转 12V 交流/直流适配器,欧盟,3.4,https://cf.shopee.com.br/file/sg-11134201-7qvfy-li79l7092c1bec,https://BR.xiapibuy.com/product/865026168/23496057730,汽车内部配件,其他的,IVCN2026041040781,'238737633116,https://detail.1688.com/offer/779376660276.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'238737633116,3.4,,20-40美金,20-40单,中价品
1,1 对 3M Puspakom 反光贴纸，带 SIRIM / JPJ 认证贴纸 / Lori 贴纸 / 钻石级反光贴纸 / J1,SIRIM（60 x 15厘米）,3.4,https://cf.shopee.com.my/file/my-11134207-7r98r-lzjfwn5l4fhcd5,https://MY.xiapibuy.com/product/1150097570/28059525916,汽车外部配件,调音,IVCN2026031325444,'166652641923,相似款：https://detail.1688.com/offer/858779342644.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'166652641923,3.4,LFF精寻品📦,40-60美金,20-40单,中价品
1,11厘米高 - 黑色 (50x27x11) 汽车和摩托车坡道/踏板，坡道，车辆通道平台，带有预钻孔用于螺丝。,11厘米高 - 黑色 (50x27x11) 汽车和摩托车坡道/踏板，坡道，车辆通道平台，带有预钻孔用于螺丝。,3.4,https://cf.shopee.vn/file/vn-11134207-7ra0g-m6ppicr3opyf91,https://VN.xiapibuy.com/product/596341002/26527619433,汽车零部件,身体,IVCN2026091551785,'159037605115,https://detail.1688.com/offer/931575046679.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bbb04ba17563654830078319e0c23&token=E4G9qw9saKtBDr9n7oKYcyKAjoaQPnQkOMIQSMwAsOv%2FYLZlAjivkEHAit6rsDbE,P1,'09-18,'159037605115,3.4,,20-40美金,20-40单,中价品
4,Avanstar Motors 2个装 45LED汽车信号灯 泰式灯泡 替换装 1156/P21W/PY21W T20-7440/W21W,1156（150度），无闪光,3.4,https://cf.shopee.com.my/file/sg-11134202-7ra13-m59ebsna958q4b,https://MY.xiapibuy.com/product/973909320/27724102994,汽车零部件,灯光,IVCN2026091557905,'109498054760,相似款：https://detail.1688.com/offer/687067197414.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'109498054760,3.4,LFF精寻品📦,20-40美金,20-40单,中价品
1,数字汽车电池电压表 LED 显示屏电压表,数字汽车电池电压表 LED 显示屏电压表,3.39,https://cf.shopee.ph/file/e36d5bb86b5451572dee2b85abc6d4c3,https://PH.xiapibuy.com/product/51683284/2771900666,汽车外部配件,调音,IVCN202607109292,'32045977618,https://detail.1688.com/offer/37026770633.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'32045977618,3.39,LFF精寻品📦,20-40美金,20-40单,低价品
1,2件装汽车车门边缘保护条立柱橡胶密封条装饰保护器隔音隔热Getah Pintu Kereta,2件装汽车车门边缘保护条立柱橡胶密封条装饰保护器隔音隔热Getah Pintu Kereta,3.39,https://cf.shopee.com.my/file/my-11134207-7rasf-m58cedvebbhn14,https://MY.xiapibuy.com/product/321724875/28824014839,汽车零部件,外部零件,IVCN2026091551777,'227296092243,https://detail.1688.com/offer/903224064661.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'227296092243,3.39,LFF精寻品📦,20-40美金,20-40单,低价品
1,现货供应！用于电线杆的反光贴纸，3M 钻石级和工程级，橙色，15x15 厘米。,15 x 15 厘米（菱形），荧光橙色,3.39,https://cf.shopee.co.th/file/th-11134207-23020-xp0bwvvijbnvc1,https://TH.xiapibuy.com/product/40988379/22519050256,汽车外部配件,调音,IVCN2026021111355,'220776871467,无同款,P1,'09-18,'220776871467,3.39,LFF精寻品📦,20-40美金,20-40单,低价品
1,骆驼牌内胎，尺寸有 17、14、16、18、21、8、10 英寸。,225-17(60/90-17),3.39,https://cf.shopee.co.th/file/th-11134207-7rasd-m9iix66kuvz470,https://TH.xiapibuy.com/product/1315803448/28665056118,轮胎和轮毂,摩托车轮胎,IVCN2026031717185,'185487590698,,P1,'09-18,'185487590698,3.39,LFF精寻品📦,40-60美金,20-40单,低价品
1,适用于各种汽车品牌的安全带连接器，高端豪华新款连接器。,s552-Vinfast,3.39,https://cf.shopee.vn/file/vn-11134207-7ra0g-m87bcy365w1zab,https://VN.xiapibuy.com/product/286302284/26581140668,汽车内部配件,其他的,IVCN202602115319,'138286030808,相似款：https://detail.1688.com/offer/757627520363.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'138286030808,3.39,,20-40美金,20-40单,中价品
1,正品五十铃 D-Max 全新 / MU-X 空气滤清器，适用于 2012-2021 款 2.5/3.0/1.9 升发动机。,-,3.38,https://cf.shopee.co.th/file/sg-11134201-824iw-mq1e7o45z6dn59,https://TH.xiapibuy.com/product/1299464874/29506109972,汽车零部件,过滤器,IVCN2026031328346,'226577510024,相似款：https://detail.1688.com/offer/803802360969.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'226577510024,3.38,LFF精寻品📦,60-80美金,20-40单,低价品
1,用于散热器和蒸汽排放口的钢丝增强软管。耐高温。有多种尺寸可供选择。1 根软管等于 1 米。,中心直径 25 毫米,3.38,https://cf.shopee.co.th/file/th-11134207-7r98y-lmmxr5cz7de629,https://TH.xiapibuy.com/product/51809782/22282754022,汽车零部件,引擎,IVCN2026011529164,'166138184164,https://detail.1688.com/offer/665152920491.html?,P0,'09-18,'166138184164,3.38,LFF精寻品📦,20-40美金,20-40单,中价品
1,武士喷漆摩托车表面处理剂标准色,1139 金属黑,3.37,https://cf.shopee.ph/file/ph-11134207-7rasf-m2j3us6dqbuq29,https://PH.xiapibuy.com/product/1378611559/28067427973,汽车外部配件,调音,IVCN202605135365,'242015920047,相似款：https://detail.1688.com/offer/630275566343.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bb405a417606952793595461e0df8&token=8lHgw4bdox4eLbQLiqjFt%2Favv4gThrKLunxsn5t70SLAQFT%2BkW7F%2BgBMzUAiqHwz,P0,'09-18,'242015920047,3.37,LFF精寻品📦,60-80美金,20-40单,中价品
1,曼谷发货。便携式车载充电器、汽车启动辅助器、应急启动器、移动电源。,99800mAh,3.36,https://cf.shopee.co.th/file/th-11134207-81ztc-mld98bjrtq0wf3,https://TH.xiapibuy.com/product/766057164/17673242693,汽车零部件,电气系统,IVCN202605138135,'38911466886,链接无对应model,P1,'09-18,'38911466886,3.36,LFF精寻品📦,40-60美金,20-40单,高价品
1,✨超亮✨ 144颗LED灯珠 1016 1141 T20 LED刹车灯/尾灯灯泡 144SMD 144颗LED 12V T10 LED T15 LED 1156 1157 7440,T20 歌手黄,3.36,https://cf.shopee.com.my/file/b3ce28734d9ff7f53d334c6f3053fa72,https://MY.xiapibuy.com/product/344035828/10953006257,汽车零部件,灯光,IVCN202605138057,'37389979071,,P1,'09-18,'37389979071,3.36,LFF精寻品📦,20-40美金,20-40单,低价品
3,【Alicar 100% 正品】10D 碳纤维凯夫拉贴纸，适用于汽车和摩托车。正品凯夫拉，汽车贴膜，高品质。,黑色，50厘米 x 50厘米,3.36,https://cf.shopee.co.th/file/af6ba1abfc5e68ab2caaafaae7a3d7a4,https://TH.xiapibuy.com/product/237954961/4575757706,汽车外部配件,调音,IVCN202606157653,'102141192296,https://detail.1688.com/offer/585412880004.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2104e90217454661432496649e1301&token=jRsRNZx09QlI2pzLqC1%2BTeJKDQHMk9HRsR8TzCEtTVGcfk%2FowIO%2FQbztwreXPG17,P1,'09-18,'102141192296,3.36,LFF精寻品📦,20-40美金,20-40单,低价品
1,快速发货。12V 25/10W 2针尾灯/倒车灯/刹车灯泡，直头底座，透明色。No.1016 PHYLLIS S25 BAY15D 12499CP A4879,快速发货。12V 25/10W 2针尾灯/倒车灯/刹车灯泡，直头底座，透明色。No.1016 PHYLLIS S25 BAY15D 12499CP A4879,3.35,https://cf.shopee.co.th/file/th-11134207-81ztq-mh8pyfdd4c9937,https://TH.xiapibuy.com/product/6871922/20889776096,汽车零部件,灯光,IVCN2026051311031,'59668258699,,P1,'09-18,'59668258699,3.35,LFF精寻品📦,20-40美金,20-40单,低价品
4,KAZITO镀铬辐条按盒出售（1盒=1个轮子）。它们品质优良、经久耐用且防锈。每盒包含36根辐条（含辐条帽）。辐条和辐条帽,9x153 CP,3.35,https://cf.shopee.co.th/file/45f7c8bbf4a2cfbd52616bcad83c30f9,https://TH.xiapibuy.com/product/72221342/4744837255,轮胎和轮毂,摩托车轮毂,IVCN2026011510109,'42942984663,,P1,'09-18,'42942984663,3.35,LFF精寻品📦,20-40美金,20-40单,低价品
1,AM/FM天线，偶极天线，75欧姆，PAL接口，内置立体声收音机，适用于家庭影院接收器,AM/FM天线，偶极天线，75欧姆，PAL接口，内置立体声收音机，适用于家庭影院接收器,3.35,https://cf.shopee.com.br/file/cn-11134211-820l4-mn0vzx08jxfn48,https://BR.xiapibuy.com/product/426921557/41061152774,汽车内部配件,其他的,IVCN2026071011752,'305935924122,https://detail.1688.com/offer/615037272529.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'305935924122,3.35,,20-40美金,20-40单,中价品
1,通用汽车鲨鱼鳍天线塑料防水罩汽车FM信号放大器,红色的,3.35,https://cf.shopee.ph/file/sg-11134201-7rce6-lsqq3uj2qm3t90,https://PH.xiapibuy.com/product/288207647/25568023333,汽车内部配件,汽车音响系统,IVCN2026011531738,'207359591091,https://detail.1688.com/offer/853552470613.html?spm=a26352.b28411319/2508.0.0,P1,'09-18,'207359591091,3.35,LFF精寻品📦,20-40美金,20-40单,中价品
1,12英寸汽车盲点后视镜高清全景防眩光凸面夹式广角镜,汽车中央后视镜,3.35,https://cf.shopee.ph/file/ph-11134207-7r98t-lm5k7x4osuj39e,https://PH.xiapibuy.com/product/827674957/22356088359,汽车零部件,内部零件,IVCN2026031325400,'166118582939,https://detail.1688.com/offer/747834106142.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P1,'09-18,'166118582939,3.35,LFF精寻品📦,20-40美金,20-40单,低价品
3,【Alicar 100% 正品】10D 碳纤维凯夫拉贴纸，适用于汽车和摩托车。正品凯夫拉，汽车贴膜，高品质。,黑色，30厘米 x 152厘米,3.35,https://cf.shopee.co.th/file/af6ba1abfc5e68ab2caaafaae7a3d7a4,https://TH.xiapibuy.com/product/237954961/4575757706,汽车外部配件,调音,IVCN202606157653,'102141192276,https://detail.1688.com/offer/585412880004.html?spm=a26352.b28411319.offerlist.16.4a461e62lx0bOv,P1,'09-18,'102141192276,3.35,LFF精寻品📦,20-40美金,20-40单,低价品
2,抛光轮毂，前碟后鼓，适用于 WAVE110I / WAVE125I（Wave 110i、Wave 125i、Whale 型号）。,仅后轮花鼓。,3.34,https://cf.shopee.co.th/file/th-11134207-7r991-lw5km4xjmppse1,https://TH.xiapibuy.com/product/33296893/2803347147,轮胎和轮毂,摩托车轮毂,IVCN2026031719565,'70020816932,https://detail.1688.com/offer/729405012246.html?fromkv=cbuPcPlugin:imageSearchDrawer&spm=a2639h.29135425.offerlist.i15&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'70020816932,3.34,LFF精寻品📦,20-40美金,20-40单,高价品
3,HIMA除湿盒3件装 | 600毫升/400毫升吸湿剂，适用于衣柜、汽车、浴室 – 3种香味,柠檬味 600毫升,3.34,https://cf.shopee.ph/file/ph-11134207-7ra0o-mcq0v5k3pmag06,https://PH.xiapibuy.com/product/1408000801/40809478792,车辆保养,香水,IVCN2026091532253,'218607941584,无同款,P1,'09-18,'218607941584,3.34,LFF精寻品📦,20-40美金,20-40单,中价品
2,轮毂垫片，4孔/5孔/6孔，4毫米和6毫米厚，铝合金材质。（单价）,4孔、5孔、6毫米,3.34,https://cf.shopee.co.th/file/th-11134207-7r991-lxqrp9ugb4jz01,https://TH.xiapibuy.com/product/159994295/7436404581,汽车零部件,外部零件,IVCN2026091551731,'18996006758,相似款：https://detail.1688.com/offer/660222277213.html?spm=a26352.b28411319.offerlist.47.2d8d1e62XvySWm,P1,'09-18,'18996006758,3.34,LFF精寻品📦,20-40美金,20-40单,低价品
2,轮毂垫片，4孔/5孔/6孔，4毫米和6毫米厚，铝合金材质。（单价）,4孔、5孔、4毫米,3.34,https://cf.shopee.co.th/file/th-11134207-7r991-lxqrp9ugb4jz01,https://TH.xiapibuy.com/product/159994295/7436404581,汽车零部件,外部零件,IVCN2026091551731,'18996006757,相似款：https://detail.1688.com/offer/660222277213.html?spm=a26352.b28411319.offerlist.47.2d8d1e62XvySWm,P1,'09-18,'18996006757,3.34,LFF精寻品📦,20-40美金,20-40单,低价品
4,KAZITO镀铬辐条按盒出售（1盒=1个轮子）。它们品质优良、经久耐用且防锈。每盒包含36根辐条（含辐条帽）。辐条和辐条帽,9x157 CP,3.33,https://cf.shopee.co.th/file/5f19191f728642940ee0976dd3e4fffe,https://TH.xiapibuy.com/product/72221342/4744837255,轮胎和轮毂,摩托车轮毂,IVCN2026011510109,'42942984671,,P1,'09-18,'42942984671,3.33,LFF精寻品📦,40-60美金,20-40单,低价品
1,180瓦新款LED聚光灯，汽车LED泛光灯，前大灯，尾灯，雾灯，非常亮，12V。,1 件,3.33,https://cf.shopee.co.th/file/sg-11134201-8260z-mjkn8mdhq4ufb4,https://TH.xiapibuy.com/product/258466836/25170145078,汽车零部件,灯光,IVCN2026091551719,'240516147677,,P1,'09-18,'240516147677,3.33,LFF精寻品📦,20-40美金,20-40单,低价品
1,Glossy Crazy Maxma 划痕去除霜可去除指甲、门把手和擦痕上的划痕，而不会渗透到油漆或清漆中。,Glossy Crazy Maxma 划痕去除霜可去除指甲、门把手和擦痕上的划痕，而不会渗透到油漆或清漆中。,3.33,https://cf.shopee.co.th/file/th-11134207-81ztd-mjhpymbkesjl8c,https://TH.xiapibuy.com/product/188984775/29318277940,车辆保养,抛光机,IVCN2026051320177,'147564014328,相似款：https://detail.1688.com/offer/738122450387.html?spm=a26352.13672862.offerlist.38.775279b4YPmFfI&cosite=-&tracelog=p4p&_p_isad=1&clickid=8aa44b96e7894c4d9ed646b34e07b88c&sessionid=d24b56b875b65d1725b9da95dcefd2dc,P0,'09-18,'147564014328,3.33,LFF精寻品📦,20-40美金,20-40单,中价品
1,HARDEX HD440 AMTEC AMA440+ 防锈喷剂 防锈喷剂 房车汽车喷剂 4D 400毫升,HD450 500ml 硬质,3.32,https://cf.shopee.com.my/file/my-11134207-7r98v-lzqciq93wmllde,https://MY.xiapibuy.com/product/193677887/8880945077,汽车零部件,添加剂和润滑剂,IVCN2026091565545,'157447996953,相似款：https://detail.1688.com/offer/649619594220.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'157447996953,3.32,LFF精寻品📦,20-40美金,20-40单,中价品
4,KAZITO镀铬辐条按盒出售（1盒=1个轮子）。它们品质优良、经久耐用且防锈。每盒包含36根辐条（含辐条帽）。辐条和辐条帽,9x184 CP,3.31,https://cf.shopee.co.th/file/d9b9c7cf2dd94fc874029a3f582d276f,https://TH.xiapibuy.com/product/72221342/4744837255,轮胎和轮毂,摩托车轮毂,IVCN2026011510109,'42942984659,,P1,'09-18,'42942984659,3.31,LFF精寻品📦,20-40美金,20-40单,低价品
3,CS摩托车蓝宝石内胎NG GULONG 尺寸14 17 18（所有尺寸）,1.85-17,3.31,https://cf.shopee.ph/file/ph-11134207-7rasm-m1jbt5f015ydd7,https://PH.xiapibuy.com/product/395354655/28364568813,轮胎和轮毂,摩托车轮胎,IVCN202601159419,'251816038482,https://detail.1688.com/offer/719338555742.html?spm=a26352.13672862.offerlist.25.117e1e62C4PBRP,P1,'09-18,'251816038482,3.31,LFF精寻品📦,20-40美金,20-40单,低价品
1,博世通用汽车继电器 12V 30A 4针 博世继电器 - 0986AH0140,博世通用汽车继电器 12V 30A 4针 博世继电器 - 0986AH0140,3.31,https://cf.shopee.com.my/file/sg-11134201-22110-1axsnb24pwjv57,https://MY.xiapibuy.com/product/68519741/16375050790,汽车零部件,外部零件,IVCN2026051322035,'163255097863,https://detail.1688.com/offer/984922351107.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P1,'09-18,'163255097863,3.31,LFF精寻品📦,20-40美金,20-40单,低价品
1,博世机油滤清器 - Perodua Myvi / Viva / Alza / Kelisa / Kenari / Kancil 12PCS 1CTN ( 0 986 AF0 348 ) 原装正品,博世机油滤清器 - Perodua Myvi / Viva / Alza / Kelisa / Kenari / Kancil 12PCS 1CTN ( 0 986 AF0 348 ) 原装正品,3.3,https://cf.shopee.com.my/file/52eeb60553fd20bf8ba252ebd0e73acd,https://MY.xiapibuy.com/product/91836532/1597962884,汽车零部件,过滤器,IVCN2026011524318,'21950545659,https://detail.1688.com/offer/891599856871.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,P0,'09-18,'21950545659,3.3,LFF精寻品📦,40-60美金,20-40单,高价品
1,美光 G240748 混合陶瓷洗车蜡二合一 - 48盎司,美光 G240748 混合陶瓷洗车蜡二合一 - 48盎司,3.3,https://cf.shopee.com.my/file/sg-11134201-7rato-mab0a12qxgdd9f,https://MY.xiapibuy.com/product/36592523/25195352095,车辆保养,洗发水,IVCN202609161815,'196098021971,相似款：https://detail.1688.com/offer/656656355876.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,P0,'09-18,'196098021971,3.3,LFF精寻品📦,20-40美金,20-40单,高价品
1,[ Aikka Plastic Paint 1800 ] 🚗 370ml Aerosol Spray Tin DIY Spray Plastic Doortrim Dashboard Interior Motor Kereta 补漆 车漆,LP80 钢琴黑，Aikka（高品质）,3.3,https://cf.shopee.com.my/file/my-11134207-7r98s-lrsf05a5o36s9a,https://MY.xiapibuy.com/product/85410502/24713679656,车辆保养,治疗,IVCN2026091540655,'168082331515,相似款：https://detail.1688.com/offer/928140865300.html?spm=a26352.13672862.offerlist.9.55e6b7aacV0riG,P0,'09-18,'168082331515,3.3,LFF精寻品📦,20-40美金,20-40单,高价品
